"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Afghanistan","AF",2022,EMR,0,1,1,0,,,,0,1,0,91670,21387,877,877,4,77,2,2,1,3,0,0,0,0,0,0,5886,5886,877,877,1,877,2681,2681,852,2860,1800,1710,1,0,,6,231,230,6,6,6,6,6,"Ministries not engaged, except ministry of education some extent engaged in education about tuberculosis.",,,,,,,"",,,,,
"Albania","AL",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Algeria","DZ",2022,AFR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"American Samoa","AS",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Andorra","AD",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Angola","AO",2022,AFR,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Anguilla","AI",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Antigua and Barbuda","AG",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Argentina","AR",2022,AMR,0,0,1,42,,,,3,1,3,11237,2356,593,592,113,18,3,3,2,2,1,2,0,1,335,0,,,,,,,,,,,,,1,1,,2,2,2,,230,6,6,6,"Jefatura de gabinete. Programa El Estado en tu Barrio. Se realizó capacitación a 300 promotores territoriales",,,,,,,"",,,,,
"Armenia","AM",2022,EUR,0,0,0,42,,,,1,1,0,4300,365,16,15,1,12,1,1,1,1,1,1,0,0,0,0,,,,,,,,,,,,,0,1,0,,,,,,,,,"",,,,,,,"",,,,,
