"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF",2021,50,1000,1000,877231,900000,289874,300000,0,680210,647272,2500000,0,927000,44529,50000,0,0,50737,55000,,,2284074,3211012,4193717,8623222,726302,6187410,,1709510,8623222,,6,18,1,50,14,90,142
"Albania","AL",2021,,,,,,,,,,,,,,,,,,,,,,,,837539,,,,,,,,8,15,15,60,7,35,142
"Algeria","DZ",2021,100,1100,1100,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,18,48,10,100,10,60,142
"American Samoa","AS",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2021,,,,,,,,,,,,,,,,,,,,,,,,4891,,,,,,,,,,,,15,15,141
"Angola","AO",2021,47,2377,0,213166,213166,173805,173805,3138519,3138519,63000,63000,2850023,2850023,368179,368179,78449,78449,0,0,0,0,0,0,7638394,7638394,5587098,1897542,0,153754,7638394,,6,18,20,80,30,90,142
"Anguilla","AI",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Antigua and Barbuda","AG",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,75,0,21,0,2
"Argentina","AR",2021,129,1142,1324,175736,175736,,,1594956,1594956,,,233024,233024,,,,,,,,,,,2003716,2003716,2003716,,,,2003716,,10,20,15,20,20,30,141
"Armenia","AM",2021,79,4830,4900,1272288,1272288,79935,79935,20733,20733,,,40793,40793,,,,,209380,209380,,,1886946,1886946,3510075,3510075,1948472,1561603,,,3510075,,100,318,78,87,36,65,142
"Aruba","AW",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,80,,14,,141
"Australia","AU",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Austria","AT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bahamas","BS",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100,100,14,14,142
"Bahrain","BH",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Bangladesh","BD",2021,26,864,4407,17143558,18355196,13839914,14376005,14669505,15070153,8235166,10175355,1986704,1986704,2010328,2010328,98042,98042,1568745,1568745,2215719,2291863,1915002,2000469,67061869,71712046,21621285,32090761,18000000,0,71712046,0,12,80,1,90,12,40,141
"Barbados","BB",2021,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,64,0,100,0,60,,142
"Belarus","BY",2021,50,4800,6500,1695505,1695505,35044390,35044390,67875,67875,15219649,15219649,4351809,4351809,12968068,12968068,724645,724645,318481,318481,228752,228752,0,0,70662374,70662374,68260000,2402374,0,,70662374,,53,143,68,90,44,128,142
"Belgium","BE",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,88,142
"Belize","BZ",2021,73,2139,0,53900,53900,182705,182705,5256,5256,45170,45170,4278,4278,0,0,81143,81143,0,0,0,0,0,0,386892,386892,308707,78185,0,0,386892,,98,365,17,2,4,10,140
