"country","iso2","year","new_labconf","new_clindx","new_ep","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","ret_nrel_clindx","c_newunk","c_newinc","c_ret","c_notified","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","notif_foreign","rel_in_agesex_flg","agegroup_option","newrel_m04","newrel_m59","newrel_m1014","newrel_m514","newrel_m014","newrel_m1519","newrel_m2024","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f59","newrel_f1014","newrel_f514","newrel_f014","newrel_f1519","newrel_f2024","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","c_new_014","rdx_data_available","newinc_rdx","newinc_pulm_labconf_rdx","newinc_pulm_clindx_rdx","newinc_ep_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","nrr","nrr_tx","conf_rr_nfqr","conf_rr_nfqr_tx","unconf_rr_nfqr_tx","rr_nfqr_014_tx","conf_rr_fqr","conf_rr_fqr_tx","nrr_hpmz_used","nrr_hpmz_tx","mdrxdr_bpalm_used","mdrxdr_bpalm_tx","mdrxdr_alloral_used","mdrxdr_alloral_tx","mdr_alloral_short_used","mdr_alloral_short_tx","mdr_tx_adsm","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqs_lzdr","rr_fqr_bdqu_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqs_lzds","rr_fqr_bdqu_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdu","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","tbhiv_014_flg","newrel_hivtest_014","newrel_hivpos_014","newrel_art_014","hiv_tbrx_art","hiv_tbdetect","hiv_reg_new2","hiv_all_tpt","hiv_all","hiv_new_tpt","hiv_new","hiv_all_tpt_completed","hiv_all_tpt_started","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","total_deaths_vr","r00_r99_deaths_vr","tbdeaths_vr"
"Afghanistan","AF",2022,25302,11908,13702,628,103,106,739,,50912,51749,1576,52488,25302,1367,0,0,1,221,3204,,,2893,,,,4418,3564,2201,1854,2062,2820,16919,0,2358,,,3167,,,,6030,5122,3493,3105,3059,2399,23208,0,11622,62,,10545,0,5429,,,6429,6416,643,596,4,45,26,26,0,,0,,1,451,1,145,596,10545,1367,553,90,,,186,289,47,77,36,90,25,50,568,0,0,0,0,0,0,0,0,0,0,0,39188,12,12,,,,,,,,,,,,,,0,,,,,,,,,,,
"Albania","AL",2022,171,53,42,17,5,4,0,,266,292,26,292,171,17,0,0,1,220,2,0,1,,,7,17,,37,19,30,27,63,200,0,2,0,1,,,5,11,,10,9,7,11,33,86,0,6,60,263,,,,,,287,280,3,3,0,1,,,0,,0,,1,2,0,,0,161,13,1,2,,,102,6,4,2,1,2,0,2,0,,,,,,,,,,,1,263,1,1,,,,,1,1,94,,,,,,,0,,,,,,,,,,,12
"Algeria","DZ",2022,4900,720,12912,206,0,0,131,,18532,18738,337,18869,4900,337,0,0,0,222,,,,,32,,,424,718,610,423,307,377,2859,,,,,,45,,,357,373,251,156,182,355,1674,,77,0,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,70,80,21,27,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"American Samoa","AS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2022,32887,26824,3270,1989,1340,46,2896,,62981,66356,6271,69252,32716,4880,171,16,,221,1201,,,2091,,,,8679,9991,6992,4363,2408,1656,34089,0,1033,,,2425,,,,7323,6818,5038,3186,1908,1244,25517,0,6750,0,,,,,,,1704,1704,1704,1704,0,36,0,0,0,,1,0,1,868,1,836,0,30981,3100,1242,462,1989,129,1242,462,1242,462,1242,462,1242,462,0,0,0,0,0,0,0,0,0,0,0,1,43840,3373,3319,,,,,,,,,,,,,,0,,,,,,,,,,,
"Anguilla","AI",2022,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,1,,222,,,,,0,,,0,0,1,0,0,0,1,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,,0,0,0,,0,,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,,,,,,,,,,,,0,,,,,,,,,,,
"Antigua and Barbuda","AG",2022,0,0,0,1,0,0,1,,0,1,2,2,0,1,0,1,1,221,0,,,0,,,,0,0,0,0,0,0,0,0,0,,,0,,,,0,0,0,1,0,0,1,0,0,62,,0,,,,,1,1,0,0,0,,,,0,,0,,0,,0,,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,0,,,,,,,,,,,
"Argentina","AR",2022,8412,2062,1485,297,63,24,736,,11959,12343,1120,13079,6676,843,1736,1695,1,220,161,121,199,,,613,909,,1650,1200,984,840,774,6970,14,154,115,260,,,527,664,,1202,804,616,516,596,4925,2,1010,62,,1804,162,274,,,13463,13463,194,194,56,29,6,6,0,,0,,1,194,0,,256,2583,381,86,55,,,1997,271,92,51,61,42,41,35,119,6,0,0,0,2,1,0,0,0,3,1,2899,1021,898,1,209,5,5,898,127,2810,,,,,,,0,,,,,,,,,,,
"Armenia","AM",2022,233,72,106,19,3,7,32,2,411,440,61,472,233,46,0,6,1,221,4,,,10,,,,18,44,88,59,74,47,330,0,0,,,3,,,,13,22,16,9,19,14,93,0,17,60,379,,,,,,64,55,52,52,12,0,8,8,0,,0,,1,47,1,25,72,233,46,36,20,,,233,46,62,26,36,20,33,19,54,8,,,,1,2,3,,,2,1,411,39,35,,,,,35,24,533,244,804,238,533,,,0,,,,,,,,,,,
