"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF",2023,56600,50,710,1000,70,2000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Albania","AL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120300,,,,,,,
"Algeria","DZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"American Samoa","AS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2023,74755,49,4930,2369,105,2800,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Anguilla","AI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Argentina","AR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Armenia","AM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Aruba","AW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bahamas","BS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2023,303259,38,2598,1026,649,3056,70266408,36617025,33649383,48592926,49697387,-1104461,14773368,15816530,-1043162,14581027,13416689,1164338,10393549,7945748,2447801,429645,2193908,-1764263,2478854,2471616,7238,5461419,8502494,-3041075,5053567,600000,4453567,18214185,8291383,9922802,204331958,155803414,48528544,77460666,57968748,20374000,0,155803414
"Barbados","BB",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Belgium","BE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
