"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Afghanistan","AF",2022,56795,50,600,1000,60,1200,515246,715071,-199825,729629,672737,56892,3000000,1877040,1122960,3241523,2467840,773683,1500000,1081500,418500,151370,151370,0,11300,,11300,1208000,31564,1176436,110000,67310,42690,3529753,3529753,0,14141821,10599950,3541871,269339,6876137,1555946,1898528,10599950
"Albania","AL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978092,,,,,,,
"Algeria","DZ",2022,19000,100,100,1100,20,1100,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"American Samoa","AS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,,,,,,,
"Angola","AO",2022,81061,49,4518,2369,95,2800,16412210,2500360,13911850,2582160,2081059,501101,5073208,4368026,705182,1026863,1026863,0,7417316,3950869,3466447,373424,373424,0,563935,363935,200000,0,0,0,302386,302386,0,0,0,0,33946496,15045371,18901125,10831930,4213441,,,15045371
"Anguilla","AI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR",2022,13000,58,250,1675,20,2124,464568,464568,0,,,0,754000,754000,0,,,0,461230,461230,0,,,0,,,0,,,0,,,0,,,0,1809798,1809798,0,1809798,,,,1809798
"Armenia","AM",2022,600,73,66,4830,24,4900,333514,333514,0,84000,84000,0,,,0,,,0,652354,652354,0,,,0,,,0,250000,250000,0,,,0,1923417,1923417,0,3243285,3243285,0,1923417,1319868,,,3243285
"Aruba","AW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bahamas","BS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2022,298112,35,1788,933,456,2779,46045848,36830781,9215067,41032144,46892562,-5860418,13515881,14514348,-998467,13211972,16495277,-3283305,9716061,6873310,2842751,46718,3537103,-3490385,2306762,2274379,32383,4727313,3572934,1154379,1839154,3307300,-1468146,10890715,6592416,4298299,154757295,150651276,4106019,73820623,55830653,21000000,0,150651276
"Barbados","BB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Belarus","BY",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Belgium","BE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,80,73,3,1244,0,0,53900,53900,0,182705,144409,38296,5840,5840,0,143199,12000,131199,3732,3732,0,9025,0,9025,47173,47130,43,60489,0,60489,33000,0,33000,0,0,0,540683,268631,272052,106000,162631,0,0,268631
"Benin","BJ",2022,4620,63,32,640,2,6274,1103900,1073594,30306,658034,603482,54552,486024,395002,91022,941197,909306,31891,35541,33020,2521,57773,31127,26646,13762,1042,12720,302603,233951,68652,48800,1395,47405,0,0,0,3657148,3291433,365715,584002,2707431,0,0,3291433
"Bermuda","BM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhutan","BT",2022,1082,53,130,886,3,2259,193737,123540,70197,14594,9729,4865,45000,39000,6000,1030035,99654,930381,145973,135973,10000,277135,189994,87141,98000,35000,63000,15000,0,15000,25000,10000,15000,640383,230455,409928,2499857,886694,1613163,115861,680833,0,90000,886694
"Bolivia (Plurinational State of)","BO",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Bosnia and Herzegovina","BA",2022,,,,,,,,,0,,,0,43857,43857,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,43857,43857,0,43857,,,,43857
"Botswana","BW",2022,3500,25,100,900,5,900,2201605,1927000,274605,1500550,1500550,0,87500,87500,0,750000,750000,0,94500,94500,0,494530,494530,0,970920,970920,0,425000,425000,0,6000000,400000,5600000,100000,100000,0,13374605,7500000,5874605,6500000,300000,100000,600000,7500000
"Brazil","BR",2022,93000,50,900,5585,100,5751,5302933,5302933,0,714938,714938,0,8112645,8112645,0,11158337,11158337,0,3713157,3713157,0,2098132,2098132,0,69437,69437,0,0,0,0,2800119,2800119,0,17000,17000,0,33986698,33986698,0,33969698,0,0,17000,33986698
"British Virgin Islands","VG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG",2022,1420,180,20,6900,1,7100,347000,347000,0,2500000,2500000,0,255600,255600,0,0,0,0,145110,145110,0,0,0,0,5200,5200,0,38670,38670,0,0,0,0,0,0,0,3408703,3408703,0,3408703,0,0,0,3408703
"Burkina Faso","BF",2022,7542,42,141,879,3,843,1878208,0,1878208,229289,78434,150855,441047,80000,361047,4105200,946148,3159052,236944,113315,123629,36568,3852,32716,158668,1120,157548,1156878,301356,855522,0,365947,-365947,57038,0,57038,8299840,1890172,6409668,95137,1795035,,,1890172
"Burundi","BI",2022,8910,20,210,1051,17,4075,2583221,803348,1779873,3533520,257444,3276076,178200,178200,0,1000751,118936,881815,289985,289985,0,419749,48021,371728,265973,3548,262425,193920,107809,86111,503184,33712,469472,1431734,198297,1233437,10434345,2069018,8365327,339802,1488356,0,240860,2069018
"Cabo Verde","CV",2022,200,60,2,1500,0,0,11000,11000,0,21600,21600,0,12000,12000,0,10000,10000,0,3000,3000,0,,,0,15000,15000,0,0,0,0,0,0,0,0,0,0,77100,77100,0,59100,18000,0,,77100
"Cambodia","KH",2022,32000,45,150,2500,,,4800000,2000000,2800000,10000000,5000000,5000000,1550000,1550000,0,11500000,7000000,4500000,375000,200000,175000,1500000,400000,1100000,800000,70000,730000,1000000,300000,700000,90000,20000,70000,4000000,3460000,540000,36115000,20500000,15615000,6000000,12000000,1700000,800000,20500000
"Cameroon","CM",2022,32270,42,350,284,12,1423,981678,981678,0,1326580,1326580,0,1355340,1355340,0,2809142,2809142,0,116476,116476,0,49560,49560,0,1225548,1225548,0,435355,435355,0,35717,35717,0,0,0,0,8367343,8367343,0,1438513,5728830,0,1200000,8367343
