"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Afghanistan","AF",2022,50,1000,2000,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,18,1,20,7,50,142
"Albania","AL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","DZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"American Samoa","AS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angola","AO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Anguilla","AI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,10,20,15,20,20,30,141
"Armenia","AM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Aruba","AW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bahamas","BS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD",2022,26,781,3705,180483721,181076092,23284397,23640753,11791815,13343324,7046879,8071218,1639990,1639990,2249980,2249980,140888,140888,4111316,4111316,1000934,1254471,1991175,2047967,238119608,241954512,25720295,199434217,16800000,0,241954512,0,12,80,1,90,12,40,142
"Barbados","BB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Belgium","BE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Benin","BJ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,63,129,35,100,60,120,140
"Bermuda","BM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,100,,21,,141
"Bhutan","BT",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bolivia (Plurinational State of)","BO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Bosnia and Herzegovina","BA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Botswana","BW",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Brazil","BR",2022,,,,8501887,8501887,738385,738385,9252624,9252624,15457183,15457183,3643497,3643497,2713538,2713538,8367585,8367585,0,0,0,0,0,0,48674699,48674699,48674699,,,,48674699,1183969,,,,,,,
"British Virgin Islands","VG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,80,,14,,142
"Bulgaria","BG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Burkina Faso","BF",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Burundi","BI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Cabo Verde","CV",2022,60,1500,0,11000,11000,21600,21600,12000,12000,5000,5000,3000,3000,0,0,18000,18000,0,0,0,0,0,0,75100,75100,57100,18000,0,0,75100,,108,216,10,100,10,60,142
"Cambodia","KH",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,66,15,15,80,20,17,141
"Cameroon","CM",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Canada","CA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Chad","TD",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,125,20,100,15,120,141
"Chile","CL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN",2022,101,22007,,4231884,4231884,172504582,172504582,50895487,50895487,278830435,278830435,210651000,210651000,33718841,33718841,500000,500000,4713988,4713988,3285620,3285620,0,0,762621837,762621837,762515263,0,0,106574,762621837,3179046,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,360,30,90,10,50,142
"China, Macao SAR","MO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Comoros","KM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG",2022,28,502,0,303951675,303951675,447517485,447517485,327546,327546,11487615,11487615,131306,131306,1513927,1513927,35185,35185,68864,68864,0,0,0,0,767510775,767510775,366464000,379873882,0,21172893,767510775,0,4,9,2,1,7,14,142
"Cook Islands","CK",2022,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,0,0,0,0,0,0,2
"Costa Rica","CR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Côte d'Ivoire","CI",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Croatia","HR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,107,375,10,100,15,90,141
"Curaçao","CW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
